0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
787,a9a1eb,N72HJ,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 04:11:48+00:00,2022-06-06 05:24:27+00:00,NaN,6,6,04:11:48,05:24:27,4,5,HDJT,2022-06-06 00:00:00+00:00
788,7c56b7,RXA117,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:11:49+00:00,2022-06-06 05:24:52+00:00,NaN,6,6,04:11:49,05:24:52,4,5,SF34,2022-06-06 00:00:00+00:00
789,a28392,JSX409,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 04:12:00+00:00,2022-06-06 04:56:40+00:00,NaN,6,6,04:12:00,04:56:40,4,4,NaN,2022-06-06 00:00:00+00:00
790,a41090,FFT2122,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:12:50+00:00,2022-06-06 04:57:25+00:00,NaN,6,6,04:12:50,04:57:25,4,4,A20N,2022-06-06 00:00:00+00:00
791,151e50,PBD207,UUWW,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 04:13:09+00:00,2022-06-06 05:12:59+00:00,NaN,6,6,04:13:09,05:12:59,4,5,NaN,2022-06-06 00:00:00+00:00
792,aa4a9b,SWA1906,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:13:31+00:00,2022-06-06 04:55:39+00:00,NaN,6,6,04:13:31,04:55:39,4,4,B737,2022-06-06 00:00:00+00:00
793,ad0f29,SWA319,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 04:13:34+00:00,2022-06-06 05:18:28+00:00,NaN,6,6,04:13:34,05:18:28,4,5,B737,2022-06-06 00:00:00+00:00
794,c8210d,ANZ555,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 04:14:52+00:00,2022-06-06 05:23:20+00:00,NaN,6,6,04:14:52,05:23:20,4,5,A320,2022-06-06 00:00:00+00:00
795,151ffc,AFL047,ULLI,UUEE,2022-06-06 00:00:00+00:00,2022-06-06 04:15:17+00:00,2022-06-06 05:09:00+00:00,NaN,6,6,04:15:17,05:09:00,4,5,NaN,2022-06-06 00:00:00+00:00
796,abefdd,SWA2121,KSFO,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 04:15:32+00:00,2022-06-06 05:20:48+00:00,NaN,6,6,04:15:32,05:20:48,4,5,B738,2022-06-06 00:00:00+00:00
797,8681ad,SKY013,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 04:15:33+00:00,2022-06-06 05:55:50+00:00,NaN,6,6,04:15:33,05:55:50,4,5,B738,2022-06-06 00:00:00+00:00
798,a87f50,AVA020,SKBO,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 04:15:40+00:00,2022-06-06 07:28:03+00:00,NaN,6,6,04:15:40,07:28:03,4,7,NaN,2022-06-06 00:00:00+00:00
799,8991a4,CAL5825,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 04:16:23+00:00,2022-06-06 05:28:28+00:00,NaN,6,6,04:16:23,05:28:28,4,5,B744,2022-06-06 00:00:00+00:00
800,7c6b07,JST237,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 04:16:31+00:00,2022-06-06 05:25:56+00:00,NaN,6,6,04:16:31,05:25:56,4,5,A320,2022-06-06 00:00:00+00:00
801,750210,MAS2621,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 04:17:01+00:00,2022-06-06 06:30:15+00:00,NaN,6,6,04:17:01,06:30:15,4,6,B738,2022-06-06 00:00:00+00:00
802,a1a2e0,SWA1680,KBUR,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:17:23+00:00,2022-06-06 05:02:15+00:00,NaN,6,6,04:17:23,05:02:15,4,5,B737,2022-06-06 00:00:00+00:00
803,a560c0,N44587,PAEN,PANC,2022-06-06 00:00:00+00:00,2022-06-06 04:17:25+00:00,2022-06-06 05:15:48+00:00,NaN,6,6,04:17:25,05:15:48,4,5,DC3,2022-06-06 00:00:00+00:00
804,7c6c99,JST775,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:17:25+00:00,2022-06-06 05:12:18+00:00,NaN,6,6,04:17:25,05:12:18,4,5,A320,2022-06-06 00:00:00+00:00
805,861e92,ADO23,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 04:18:34+00:00,2022-06-06 05:16:39+00:00,NaN,6,6,04:18:34,05:16:39,4,5,B763,2022-06-06 00:00:00+00:00
806,80141e,VTI806,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 04:18:36+00:00,2022-06-06 06:34:41+00:00,NaN,6,6,04:18:36,06:34:41,4,6,NaN,2022-06-06 00:00:00+00:00
807,a4a095,AVA008,SKBO,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 04:19:02+00:00,2022-06-06 07:32:58+00:00,NaN,6,6,04:19:02,07:32:58,4,7,A320,2022-06-06 00:00:00+00:00
808,7c4bf6,RXA444,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:20:54+00:00,2022-06-06 05:16:23+00:00,NaN,6,6,04:20:54,05:16:23,4,5,NaN,2022-06-06 00:00:00+00:00
809,7c6d97,QFA527,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:21:38+00:00,2022-06-06 05:33:18+00:00,NaN,6,6,04:21:38,05:33:18,4,5,B738,2022-06-06 00:00:00+00:00
810,c82268,ANZ558,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-06 04:21:48+00:00,2022-06-06 05:25:12+00:00,NaN,6,6,04:21:48,05:25:12,4,5,A320,2022-06-06 00:00:00+00:00
811,86d594,ANA65,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 04:24:11+00:00,2022-06-06 05:24:25+00:00,NaN,6,6,04:24:11,05:24:25,4,5,B788,2022-06-06 00:00:00+00:00
812,841c60,JAL319,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 04:24:31+00:00,2022-06-06 05:59:27+00:00,NaN,6,6,04:24:31,05:59:27,4,5,NaN,2022-06-06 00:00:00+00:00
813,7c6d27,VOZ524,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:24:49+00:00,2022-06-06 05:35:17+00:00,NaN,6,6,04:24:49,05:35:17,4,5,B738,2022-06-06 00:00:00+00:00
814,00869f,KEM0810,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 04:25:11+00:00,2022-06-06 06:08:34+00:00,NaN,6,6,04:25:11,06:08:34,4,6,NaN,2022-06-06 00:00:00+00:00
815,89911e,CAL5236,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 04:25:23+00:00,2022-06-06 09:46:59+00:00,NaN,6,6,04:25:23,09:46:59,4,9,B744,2022-06-06 00:00:00+00:00
816,3985ab,AFR93AZ,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 04:25:25+00:00,2022-06-06 05:34:57+00:00,NaN,6,6,04:25:25,05:34:57,4,5,A320,2022-06-06 00:00:00+00:00
817,800db8,IAD1529,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 04:25:30+00:00,2022-06-06 06:41:52+00:00,NaN,6,6,04:25:30,06:41:52,4,6,NaN,2022-06-06 00:00:00+00:00
818,c05ebb,WJA131,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 04:25:33+00:00,2022-06-06 05:28:44+00:00,NaN,6,6,04:25:33,05:28:44,4,5,B738,2022-06-06 00:00:00+00:00
819,a7debf,NKS1284,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:27:04+00:00,2022-06-06 06:00:24+00:00,NaN,6,6,04:27:04,06:00:24,4,6,A320,2022-06-06 00:00:00+00:00
820,c822e9,AWK80,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-06 04:27:08+00:00,2022-06-06 05:34:20+00:00,NaN,6,6,04:27:08,05:34:20,4,5,B734,2022-06-06 00:00:00+00:00
821,7c6b0e,JST816,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:27:15+00:00,2022-06-06 05:38:27+00:00,NaN,6,6,04:27:15,05:38:27,4,5,A320,2022-06-06 00:00:00+00:00
822,a466fc,FFT774,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 04:27:32+00:00,2022-06-06 05:51:24+00:00,NaN,6,6,04:27:32,05:51:24,4,5,NaN,2022-06-06 00:00:00+00:00
823,7c6dbb,QFA621,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:28:25+00:00,2022-06-06 06:35:24+00:00,NaN,6,6,04:28:25,06:35:24,4,6,B738,2022-06-06 00:00:00+00:00
824,800c85,AIC506,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 04:29:00+00:00,2022-06-06 06:50:18+00:00,NaN,6,6,04:29:00,06:50:18,4,6,A20N,2022-06-06 00:00:00+00:00
825,86ceb0,ANA25,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 04:29:29+00:00,2022-06-06 05:15:49+00:00,NaN,6,6,04:29:29,05:15:49,4,5,B788,2022-06-06 00:00:00+00:00
826,7c5984,RXA348,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:29:39+00:00,2022-06-06 05:41:52+00:00,NaN,6,6,04:29:39,05:41:52,4,5,R22,2022-06-06 00:00:00+00:00
827,aa9eb3,SWA2641,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 04:30:17+00:00,2022-06-06 05:27:19+00:00,NaN,6,6,04:30:17,05:27:19,4,5,B737,2022-06-06 00:00:00+00:00
828,842388,JAL314,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 04:30:38+00:00,2022-06-06 05:46:45+00:00,NaN,6,6,04:30:38,05:46:45,4,5,NaN,2022-06-06 00:00:00+00:00
829,a54601,QXE2241,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 04:30:52+00:00,2022-06-06 05:06:14+00:00,NaN,6,6,04:30:52,05:06:14,4,5,DH8D,2022-06-06 00:00:00+00:00
830,a72830,N560PA,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 04:31:05+00:00,2022-06-06 05:42:27+00:00,NaN,6,6,04:31:05,05:42:27,4,5,C560,2022-06-06 00:00:00+00:00
831,7c530a,QLK434D,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:32:20+00:00,2022-06-06 05:05:42+00:00,NaN,6,6,04:32:20,05:05:42,4,5,DH8D,2022-06-06 00:00:00+00:00
832,c03487,SWG528,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 04:32:43+00:00,2022-06-06 05:40:58+00:00,NaN,6,6,04:32:43,05:40:58,4,5,NaN,2022-06-06 00:00:00+00:00
833,abc478,SWA1193,KDEN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 04:33:02+00:00,2022-06-06 06:01:29+00:00,NaN,6,6,04:33:02,06:01:29,4,6,NaN,2022-06-06 00:00:00+00:00
834,a2a219,N269TD,PANC,PAEN,2022-06-06 00:00:00+00:00,2022-06-06 04:33:15+00:00,2022-06-06 04:56:25+00:00,NaN,6,6,04:33:15,04:56:25,4,4,NaN,2022-06-06 00:00:00+00:00
835,8681b6,SKY904,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 04:33:23+00:00,2022-06-06 05:55:26+00:00,NaN,6,6,04:33:23,05:55:26,4,5,B738,2022-06-06 00:00:00+00:00
836,7c6d7c,JST517,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:35:23+00:00,2022-06-06 05:42:44+00:00,NaN,6,6,04:35:23,05:42:44,4,5,A321,2022-06-06 00:00:00+00:00
837,a44d3f,DAL2108,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 04:36:30+00:00,2022-06-06 07:29:43+00:00,NaN,6,6,04:36:30,07:29:43,4,7,B738,2022-06-06 00:00:00+00:00
838,7c7c9b,VOZ845,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:36:36+00:00,2022-06-06 05:39:08+00:00,NaN,6,6,04:36:36,05:39:08,4,5,NaN,2022-06-06 00:00:00+00:00
839,7c2bb0,VOZ525,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 04:36:38+00:00,2022-06-06 05:38:02+00:00,NaN,6,6,04:36:38,05:38:02,4,5,NaN,2022-06-06 00:00:00+00:00
840,008ff4,GBB110,FACT,FAOR,2022-06-06 00:00:00+00:00,2022-06-06 04:36:57+00:00,2022-06-06 06:16:59+00:00,NaN,6,6,04:36:57,06:16:59,4,6,A320,2022-06-06 00:00:00+00:00
841,151e10,PBD209,UUWW,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 04:37:02+00:00,2022-06-06 05:38:27+00:00,NaN,6,6,04:37:02,05:38:27,4,5,NaN,2022-06-06 00:00:00+00:00
842,a60852,SWA1260,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 04:37:19+00:00,2022-06-06 05:37:53+00:00,NaN,6,6,04:37:19,05:37:53,4,5,B737,2022-06-06 00:00:00+00:00
843,800dae,SEJ7638,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 04:38:00+00:00,2022-06-06 06:19:53+00:00,NaN,6,6,04:38:00,06:19:53,4,6,NaN,2022-06-06 00:00:00+00:00
844,aa9830,CKS903,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 04:38:10+00:00,2022-06-06 10:17:26+00:00,NaN,6,6,04:38:10,10:17:26,4,10,B744,2022-06-06 00:00:00+00:00
845,7c6ae1,VOZ651,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:40:35+00:00,2022-06-06 05:20:48+00:00,NaN,6,6,04:40:35,05:20:48,4,5,NaN,2022-06-06 00:00:00+00:00
846,aaaa1e,SWA979,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 04:41:17+00:00,2022-06-06 05:25:27+00:00,NaN,6,6,04:41:17,05:25:27,4,5,NaN,2022-06-06 00:00:00+00:00
847,a1512f,SKW3390,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 04:42:07+00:00,2022-06-06 05:43:23+00:00,NaN,6,6,04:42:07,05:43:23,4,5,E75L,2022-06-06 00:00:00+00:00
848,7c7aab,VOZ851,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:42:13+00:00,2022-06-06 05:44:27+00:00,NaN,6,6,04:42:13,05:44:27,4,5,B738,2022-06-06 00:00:00+00:00
849,008080,LNK893,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 04:42:22+00:00,2022-06-06 06:24:16+00:00,NaN,6,6,04:42:22,06:24:16,4,6,NaN,2022-06-06 00:00:00+00:00
850,ac2412,SWA936,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 04:43:04+00:00,2022-06-06 05:21:59+00:00,NaN,6,6,04:43:04,05:21:59,4,5,NaN,2022-06-06 00:00:00+00:00
851,7c7a3f,VOZ849,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:43:47+00:00,2022-06-06 05:47:11+00:00,NaN,6,6,04:43:47,05:47:11,4,5,B738,2022-06-06 00:00:00+00:00
852,acc6ce,NKS1840,KLAS,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 04:46:05+00:00,2022-06-06 05:29:27+00:00,NaN,6,6,04:46:05,05:29:27,4,5,NaN,2022-06-06 00:00:00+00:00
853,acc3bd,ASA156,KSFO,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 04:47:31+00:00,2022-06-06 06:23:16+00:00,NaN,6,6,04:47:31,06:23:16,4,6,A21N,2022-06-06 00:00:00+00:00
854,750220,MAS2663,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 04:47:53+00:00,2022-06-06 06:59:29+00:00,NaN,6,6,04:47:53,06:59:29,4,6,B738,2022-06-06 00:00:00+00:00
855,7c6ddc,QFA450,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 04:48:04+00:00,2022-06-06 05:49:34+00:00,NaN,6,6,04:48:04,05:49:34,4,5,NaN,2022-06-06 00:00:00+00:00
856,4405ea,EJU357W,LFBO,LFPO,2022-06-06 00:00:00+00:00,2022-06-06 04:49:12+00:00,2022-06-06 05:54:54+00:00,NaN,6,6,04:49:12,05:54:54,4,5,NaN,2022-06-06 00:00:00+00:00
857,a8bfb6,DAL8841,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 04:50:40+00:00,2022-06-06 05:54:28+00:00,NaN,6,6,04:50:40,05:54:28,4,5,B752,2022-06-06 00:00:00+00:00
858,7c7802,QFA592,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 04:52:20+00:00,2022-06-06 05:53:04+00:00,NaN,6,6,04:52:20,05:53:04,4,5,B738,2022-06-06 00:00:00+00:00
859,7c7a38,VOZ332,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 04:53:00+00:00,2022-06-06 07:04:18+00:00,NaN,6,6,04:53:00,07:04:18,4,7,B738,2022-06-06 00:00:00+00:00
860,86dd90,JAL119,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 04:53:00+00:00,2022-06-06 05:37:14+00:00,NaN,6,6,04:53:00,05:37:14,4,5,NaN,2022-06-06 00:00:00+00:00
861,440047,EJU782B,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 04:53:38+00:00,2022-06-06 05:52:23+00:00,NaN,6,6,04:53:38,05:52:23,4,5,NaN,2022-06-06 00:00:00+00:00
862,3443d4,VLG9AF,LEBL,LEPA,2022-06-06 00:00:00+00:00,2022-06-06 04:53:41+00:00,2022-06-06 05:18:48+00:00,NaN,6,6,04:53:41,05:18:48,4,5,A320,2022-06-06 00:00:00+00:00
863,a4bcf1,QXE2227,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 04:54:41+00:00,2022-06-06 05:27:22+00:00,NaN,6,6,04:54:41,05:27:22,4,5,DH8D,2022-06-06 00:00:00+00:00
864,7c5309,QLK437D,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-06 04:54:56+00:00,2022-06-06 05:32:51+00:00,NaN,6,6,04:54:56,05:32:51,4,5,DH8D,2022-06-06 00:00:00+00:00
865,a45ba2,DAL2436,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:55:20+00:00,2022-06-06 05:41:09+00:00,NaN,6,6,04:55:20,05:41:09,4,5,NaN,2022-06-06 00:00:00+00:00
866,c064d8,ACA226,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 04:57:00+00:00,2022-06-06 05:57:59+00:00,NaN,6,6,04:57:00,05:57:59,4,5,NaN,2022-06-06 00:00:00+00:00
867,7c6d96,QFA620,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 04:57:02+00:00,2022-06-06 06:49:28+00:00,NaN,6,6,04:57:02,06:49:28,4,6,B738,2022-06-06 00:00:00+00:00
868,800c44,AIC505,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 04:57:03+00:00,2022-06-06 07:10:08+00:00,NaN,6,6,04:57:03,07:10:08,4,7,NaN,2022-06-06 00:00:00+00:00
869,8681ae,SKY015,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 04:57:15+00:00,2022-06-06 06:32:55+00:00,NaN,6,6,04:57:15,06:32:55,4,6,B738,2022-06-06 00:00:00+00:00
870,14f114,RSD071,UUWW,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 04:58:53+00:00,2022-06-06 06:04:25+00:00,NaN,6,6,04:58:53,06:04:25,4,6,A148,2022-06-06 00:00:00+00:00
871,008081,LNK892,FACT,FAOR,2022-06-06 00:00:00+00:00,2022-06-06 04:59:22+00:00,2022-06-06 06:39:29+00:00,NaN,6,6,04:59:22,06:39:29,4,6,NaN,2022-06-06 00:00:00+00:00
872,a3db93,FFT1984,KBUR,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 04:59:30+00:00,2022-06-06 05:45:26+00:00,NaN,6,6,04:59:30,05:45:26,4,5,NaN,2022-06-06 00:00:00+00:00
873,addadb,JBU1516,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 04:59:39+00:00,2022-06-06 09:47:10+00:00,NaN,6,6,04:59:39,09:47:10,4,9,NaN,2022-06-06 00:00:00+00:00
874,7c7a46,VOZ224,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 05:00:00+00:00,2022-06-06 05:56:22+00:00,NaN,6,6,05:00:00,05:56:22,5,5,B738,2022-06-06 00:00:00+00:00
875,86ced2,ANA254,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:00:10+00:00,2022-06-06 06:24:51+00:00,NaN,6,6,05:00:10,06:24:51,5,6,B788,2022-06-06 00:00:00+00:00
876,ac2154,SWA995,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 05:02:02+00:00,2022-06-06 06:32:09+00:00,NaN,6,6,05:02:02,06:32:09,5,6,NaN,2022-06-06 00:00:00+00:00
877,801434,IGO5345,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 05:03:38+00:00,2022-06-06 06:49:28+00:00,NaN,6,6,05:03:38,06:49:28,5,6,NaN,2022-06-06 00:00:00+00:00
878,7c6b30,JST410,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 05:04:00+00:00,2022-06-06 06:03:48+00:00,NaN,6,6,05:04:00,06:03:48,5,6,A320,2022-06-06 00:00:00+00:00
879,a83569,QXE2083,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 05:04:30+00:00,2022-06-06 07:15:38+00:00,NaN,6,6,05:04:30,07:15:38,5,7,E75L,2022-06-06 00:00:00+00:00
880,86d1de,ANA255,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 05:06:08+00:00,2022-06-06 06:38:28+00:00,NaN,6,6,05:06:08,06:38:28,5,6,B788,2022-06-06 00:00:00+00:00
881,7c77ff,QFA449,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 05:07:24+00:00,2022-06-06 06:15:12+00:00,NaN,6,6,05:07:24,06:15:12,5,6,B738,2022-06-06 00:00:00+00:00
882,8681a8,SKY012,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:09:00+00:00,2022-06-06 06:34:29+00:00,NaN,6,6,05:09:00,06:34:29,5,6,B738,2022-06-06 00:00:00+00:00
883,7c6dd4,QFA448,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 05:09:00+00:00,2022-06-06 06:12:43+00:00,NaN,6,6,05:09:00,06:12:43,5,6,B738,2022-06-06 00:00:00+00:00
884,c05edb,ACA224,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 05:09:03+00:00,2022-06-06 06:11:36+00:00,NaN,6,6,05:09:03,06:11:36,5,6,NaN,2022-06-06 00:00:00+00:00
885,a066a3,DAL9765,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 05:09:05+00:00,2022-06-06 07:19:25+00:00,NaN,6,6,05:09:05,07:19:25,5,7,NaN,2022-06-06 00:00:00+00:00
886,a174f7,SKW3320,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 05:09:34+00:00,2022-06-06 06:05:22+00:00,NaN,6,6,05:09:34,06:05:22,5,6,NaN,2022-06-06 00:00:00+00:00
887,8004d5,AIC402,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 05:09:37+00:00,2022-06-06 06:58:20+00:00,NaN,6,6,05:09:37,06:58:20,5,6,A321,2022-06-06 00:00:00+00:00
888,7c6c53,VOZ846,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 05:09:44+00:00,2022-06-06 06:17:51+00:00,NaN,6,6,05:09:44,06:17:51,5,6,B738,2022-06-06 00:00:00+00:00
889,a247f0,SKW4620,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 05:11:21+00:00,2022-06-06 07:26:37+00:00,NaN,6,6,05:11:21,07:26:37,5,7,E75L,2022-06-06 00:00:00+00:00
890,a101c3,AAL2472,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 05:11:55+00:00,2022-06-06 05:55:57+00:00,NaN,6,6,05:11:55,05:55:57,5,5,A321,2022-06-06 00:00:00+00:00
891,c00b9d,JZA450,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 05:13:04+00:00,2022-06-06 06:20:27+00:00,NaN,6,6,05:13:04,06:20:27,5,6,E75S,2022-06-06 00:00:00+00:00
892,a4b21b,UAL360,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 05:13:36+00:00,2022-06-06 06:42:21+00:00,NaN,6,6,05:13:36,06:42:21,5,6,A320,2022-06-06 00:00:00+00:00
893,aced21,ASA252,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 05:13:38+00:00,2022-06-06 08:18:35+00:00,NaN,6,6,05:13:38,08:18:35,5,8,NaN,2022-06-06 00:00:00+00:00
894,845d1c,JAL118,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:15:00+00:00,2022-06-06 06:09:29+00:00,NaN,6,6,05:15:00,06:09:29,5,6,NaN,2022-06-06 00:00:00+00:00
895,a13af4,DAL1640,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 05:15:23+00:00,2022-06-06 09:51:17+00:00,NaN,6,6,05:15:23,09:51:17,5,9,B763,2022-06-06 00:00:00+00:00
896,008ffa,GBB101,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 05:15:33+00:00,2022-06-06 07:07:52+00:00,NaN,6,6,05:15:33,07:07:52,5,7,A320,2022-06-06 00:00:00+00:00
897,861ef8,ANA27,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 05:15:46+00:00,2022-06-06 06:03:27+00:00,NaN,6,6,05:15:46,06:03:27,5,6,B763,2022-06-06 00:00:00+00:00
898,a3e911,FFT769,KDEN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 05:16:42+00:00,2022-06-06 06:49:56+00:00,NaN,6,6,05:16:42,06:49:56,5,6,NaN,2022-06-06 00:00:00+00:00
899,c822e4,ANZ562,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-06 05:17:08+00:00,2022-06-06 06:19:59+00:00,NaN,6,6,05:17:08,06:19:59,5,6,A320,2022-06-06 00:00:00+00:00
900,c8216e,ANZ559,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 05:17:19+00:00,2022-06-06 06:26:28+00:00,NaN,6,6,05:17:19,06:26:28,5,6,A320,2022-06-06 00:00:00+00:00
901,a9bf32,SWA2488,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 05:18:00+00:00,2022-06-06 06:04:07+00:00,NaN,6,6,05:18:00,06:04:07,5,6,B737,2022-06-06 00:00:00+00:00
902,8467d8,JAL316,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:18:49+00:00,2022-06-06 06:42:28+00:00,NaN,6,6,05:18:49,06:42:28,5,6,NaN,2022-06-06 00:00:00+00:00
903,750319,MAS2611,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 05:19:46+00:00,2022-06-06 07:38:50+00:00,NaN,6,6,05:19:46,07:38:50,5,7,B738,2022-06-06 00:00:00+00:00
904,80139b,VTI706,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 05:19:50+00:00,2022-06-06 07:04:52+00:00,NaN,6,6,05:19:50,07:04:52,5,7,NaN,2022-06-06 00:00:00+00:00
