0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
571,7c6d29,VOZ958,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 05:43:26+00:00,2022-06-06 06:52:43+00:00,NaN,6,6,05:43:26,06:52:43,5,6,B738,2022-06-06 00:00:00+00:00
572,7c6dd8,QFA533,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 05:45:16+00:00,2022-06-06 06:59:27+00:00,NaN,6,6,05:45:16,06:59:27,5,6,B738,2022-06-06 00:00:00+00:00
573,86222e,JAL120,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 05:45:19+00:00,2022-06-06 06:40:46+00:00,NaN,6,6,05:45:19,06:40:46,5,6,B763,2022-06-06 00:00:00+00:00
574,c07fb0,WJA998,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 05:48:12+00:00,2022-06-06 06:49:41+00:00,NaN,6,6,05:48:12,06:49:41,5,6,B737,2022-06-06 00:00:00+00:00
575,a3ad24,N336LS,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 05:50:30+00:00,2022-06-06 06:32:09+00:00,NaN,6,6,05:50:30,06:32:09,5,6,NaN,2022-06-06 00:00:00+00:00
576,7c6de8,QFA458,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 05:51:19+00:00,2022-06-06 06:54:47+00:00,NaN,6,6,05:51:19,06:54:47,5,6,B738,2022-06-06 00:00:00+00:00
577,a0428a,AAL10,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 05:51:52+00:00,2022-06-06 10:59:41+00:00,NaN,6,6,05:51:52,10:59:41,5,10,A321,2022-06-06 00:00:00+00:00
578,c06e87,ACA227,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 05:52:40+00:00,2022-06-06 06:59:52+00:00,NaN,6,6,05:52:40,06:59:52,5,6,A320,2022-06-06 00:00:00+00:00
579,a4b5b6,SKW3389,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 05:53:05+00:00,2022-06-06 06:56:14+00:00,NaN,6,6,05:53:05,06:56:14,5,6,NaN,2022-06-06 00:00:00+00:00
580,c038a7,ACA131,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 05:53:06+00:00,2022-06-06 10:15:26+00:00,NaN,6,6,05:53:06,10:15:26,5,10,NaN,2022-06-06 00:00:00+00:00
581,7c6d9d,QFA459,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 05:54:53+00:00,2022-06-06 07:06:25+00:00,NaN,6,6,05:54:53,07:06:25,5,7,B738,2022-06-06 00:00:00+00:00
582,a0b6ea,SKW5315,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 05:56:26+00:00,2022-06-06 06:45:21+00:00,NaN,6,6,05:56:26,06:45:21,5,6,E75L,2022-06-06 00:00:00+00:00
583,86d5fa,ANA257,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 05:56:31+00:00,2022-06-06 07:27:57+00:00,NaN,6,6,05:56:31,07:27:57,5,7,B788,2022-06-06 00:00:00+00:00
584,c02ee9,ACA126,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 05:57:25+00:00,2022-06-06 09:46:32+00:00,NaN,6,6,05:57:25,09:46:32,5,9,B789,2022-06-06 00:00:00+00:00
585,7c6db9,QFA625,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 05:57:56+00:00,2022-06-06 08:04:07+00:00,NaN,6,6,05:57:56,08:04:07,5,8,B738,2022-06-06 00:00:00+00:00
586,7c6d8f,QFA532,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 06:00:21+00:00,2022-06-06 07:20:22+00:00,NaN,6,6,06:00:21,07:20:22,6,7,B738,2022-06-06 00:00:00+00:00
587,3985a2,AFR36EF,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 06:03:53+00:00,2022-06-06 07:01:46+00:00,NaN,6,6,06:03:53,07:01:46,6,7,A320,2022-06-06 00:00:00+00:00
588,a3411f,DAL2977,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 06:04:25+00:00,2022-06-06 06:33:40+00:00,NaN,6,6,06:04:25,06:33:40,6,6,NaN,2022-06-06 00:00:00+00:00
589,86808a,SKY014,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 06:05:11+00:00,2022-06-06 07:25:19+00:00,NaN,6,6,06:05:11,07:25:19,6,7,NaN,2022-06-06 00:00:00+00:00
590,a11e8b,SKW3430,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 06:05:30+00:00,2022-06-06 07:00:59+00:00,NaN,6,6,06:05:30,07:00:59,6,7,E75L,2022-06-06 00:00:00+00:00
591,ab7b70,SCX8599,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 06:07:42+00:00,2022-06-06 06:51:16+00:00,NaN,6,6,06:07:42,06:51:16,6,6,NaN,2022-06-06 00:00:00+00:00
592,c0360e,WJA724,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 06:08:19+00:00,2022-06-06 10:18:59+00:00,NaN,6,6,06:08:19,10:18:59,6,10,B738,2022-06-06 00:00:00+00:00
593,00b024,SAA317,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 06:10:58+00:00,2022-06-06 07:57:16+00:00,NaN,6,6,06:10:58,07:57:16,6,7,A319,2022-06-06 00:00:00+00:00
594,a8d4ad,UAL2622,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 06:11:42+00:00,2022-06-06 09:34:45+00:00,NaN,6,6,06:11:42,09:34:45,6,9,B739,2022-06-06 00:00:00+00:00
595,7c6c99,JST778,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 06:12:17+00:00,2022-06-06 07:11:04+00:00,NaN,6,6,06:12:17,07:11:04,6,7,A320,2022-06-06 00:00:00+00:00
596,a3c3e6,UAL516,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 06:12:43+00:00,2022-06-06 10:50:27+00:00,NaN,6,6,06:12:43,10:50:27,6,10,B752,2022-06-06 00:00:00+00:00
597,c06151,WEN3185,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 06:13:42+00:00,2022-06-06 06:27:59+00:00,NaN,6,6,06:13:42,06:27:59,6,6,DH8D,2022-06-06 00:00:00+00:00
598,7c7a47,VOZ855,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 06:13:56+00:00,2022-06-06 07:29:27+00:00,NaN,6,6,06:13:56,07:29:27,6,7,B738,2022-06-06 00:00:00+00:00
599,7c7c9c,VOZ947,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 06:14:56+00:00,2022-06-06 07:35:28+00:00,NaN,6,6,06:14:56,07:35:28,6,7,NaN,2022-06-06 00:00:00+00:00
600,a50119,UAL1141,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 06:16:21+00:00,2022-06-06 07:09:53+00:00,NaN,6,6,06:16:21,07:09:53,6,7,A320,2022-06-06 00:00:00+00:00
601,7c6de9,QFA541,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 06:16:50+00:00,2022-06-06 07:43:29+00:00,NaN,6,6,06:16:50,07:43:29,6,7,B738,2022-06-06 00:00:00+00:00
602,7c6d93,QFA462,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 06:17:00+00:00,2022-06-06 07:39:41+00:00,NaN,6,6,06:17:00,07:39:41,6,7,B738,2022-06-06 00:00:00+00:00
603,86ceb0,ANA30,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 06:17:32+00:00,2022-06-06 07:19:54+00:00,NaN,6,6,06:17:32,07:19:54,6,7,B788,2022-06-06 00:00:00+00:00
604,7c7aa4,VOZ951,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 06:18:31+00:00,2022-06-06 07:46:33+00:00,NaN,6,6,06:18:31,07:46:33,6,7,B738,2022-06-06 00:00:00+00:00
605,a17140,SKW3308,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 06:19:08+00:00,2022-06-06 06:49:22+00:00,NaN,6,6,06:19:08,06:49:22,6,6,E75L,2022-06-06 00:00:00+00:00
606,7c7aa0,VOZ231,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 06:19:32+00:00,2022-06-06 07:20:29+00:00,NaN,6,6,06:19:32,07:20:29,6,7,B738,2022-06-06 00:00:00+00:00
607,861f00,JAL318,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 06:19:43+00:00,2022-06-06 07:37:42+00:00,NaN,6,6,06:19:43,07:37:42,6,7,B763,2022-06-06 00:00:00+00:00
608,800cea,IGO358,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 06:20:33+00:00,2022-06-06 08:09:29+00:00,NaN,6,6,06:20:33,08:09:29,6,8,NaN,2022-06-06 00:00:00+00:00
609,7c7800,QFA530,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 06:20:48+00:00,2022-06-06 07:41:59+00:00,NaN,6,6,06:20:48,07:41:59,6,7,B738,2022-06-06 00:00:00+00:00
610,7c6db3,QFA627,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 06:21:44+00:00,2022-06-06 08:36:59+00:00,NaN,6,6,06:21:44,08:36:59,6,8,B738,2022-06-06 00:00:00+00:00
611,7c5852,RXA258,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 06:22:53+00:00,2022-06-06 08:20:17+00:00,NaN,6,6,06:22:53,08:20:17,6,8,NaN,2022-06-06 00:00:00+00:00
612,8681b7,SKY017,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 06:23:02+00:00,2022-06-06 08:08:38+00:00,NaN,6,6,06:23:02,08:08:38,6,8,B738,2022-06-06 00:00:00+00:00
613,c01e1a,FLE225,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 06:23:34+00:00,2022-06-06 10:24:27+00:00,NaN,6,6,06:23:34,10:24:27,6,10,NaN,2022-06-06 00:00:00+00:00
614,801435,IAD741,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 06:23:42+00:00,2022-06-06 08:36:57+00:00,NaN,6,6,06:23:42,08:36:57,6,8,NaN,2022-06-06 00:00:00+00:00
615,7c6b1c,JST574,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 06:24:18+00:00,2022-06-06 08:17:48+00:00,NaN,6,6,06:24:18,08:17:48,6,8,A320,2022-06-06 00:00:00+00:00
616,801439,VTI816,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 06:25:14+00:00,2022-06-06 08:39:59+00:00,NaN,6,6,06:25:14,08:39:59,6,8,NaN,2022-06-06 00:00:00+00:00
617,acdfa3,ASA81,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 06:25:25+00:00,2022-06-06 09:19:59+00:00,NaN,6,6,06:25:25,09:19:59,6,9,NaN,2022-06-06 00:00:00+00:00
618,a2b759,SWA1595,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 06:26:14+00:00,2022-06-06 07:20:46+00:00,NaN,6,6,06:26:14,07:20:46,6,7,B737,2022-06-06 00:00:00+00:00
619,7c6d26,VOZ854,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 06:26:40+00:00,2022-06-06 07:35:29+00:00,NaN,6,6,06:26:40,07:35:29,6,7,B738,2022-06-06 00:00:00+00:00
620,a2a686,ASA733,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 06:27:44+00:00,2022-06-06 12:30:58+00:00,NaN,6,6,06:27:44,12:30:58,6,12,B739,2022-06-06 00:00:00+00:00
621,abaceb,ASA1260,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 06:30:09+00:00,2022-06-06 06:57:49+00:00,NaN,6,6,06:30:09,06:57:49,6,6,A320,2022-06-06 00:00:00+00:00
622,ad2445,JBU24,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 06:30:11+00:00,2022-06-06 11:12:53+00:00,NaN,6,6,06:30:11,11:12:53,6,11,A321,2022-06-06 00:00:00+00:00
623,86ddd4,JAL125,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 06:30:40+00:00,2022-06-06 07:14:15+00:00,NaN,6,6,06:30:40,07:14:15,6,7,NaN,2022-06-06 00:00:00+00:00
624,3944e8,AFR41GQ,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 06:31:13+00:00,2022-06-06 07:28:29+00:00,NaN,6,6,06:31:13,07:28:29,6,7,A319,2022-06-06 00:00:00+00:00
625,ad79eb,AAL992,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 06:31:31+00:00,2022-06-06 09:49:24+00:00,NaN,6,6,06:31:31,09:49:24,6,9,B738,2022-06-06 00:00:00+00:00
626,861bca,ANA259,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 06:31:32+00:00,2022-06-06 08:13:18+00:00,NaN,6,6,06:31:32,08:13:18,6,8,B763,2022-06-06 00:00:00+00:00
627,ab678e,DAL2975,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 06:32:53+00:00,2022-06-06 09:26:22+00:00,NaN,6,6,06:32:53,09:26:22,6,9,B739,2022-06-06 00:00:00+00:00
628,008de4,SFR101,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 06:34:00+00:00,2022-06-06 08:21:34+00:00,NaN,6,6,06:34:00,08:21:34,6,8,NaN,2022-06-06 00:00:00+00:00
629,44017c,EJU502G,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 06:34:03+00:00,2022-06-06 07:30:52+00:00,NaN,6,6,06:34:03,07:30:52,6,7,NaN,2022-06-06 00:00:00+00:00
630,85c970,ANA31,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 06:34:33+00:00,2022-06-06 07:24:09+00:00,NaN,6,6,06:34:33,07:24:09,6,7,B738,2022-06-06 00:00:00+00:00
631,a60852,SWA3119,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 06:35:32+00:00,2022-06-06 07:35:58+00:00,NaN,6,6,06:35:32,07:35:58,6,7,B737,2022-06-06 00:00:00+00:00
632,86dd6e,JAL323,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 06:35:40+00:00,2022-06-06 08:16:25+00:00,NaN,6,6,06:35:40,08:16:25,6,8,NaN,2022-06-06 00:00:00+00:00
633,a8103e,ASA253,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 06:37:50+00:00,2022-06-06 09:29:28+00:00,NaN,6,6,06:37:50,09:29:28,6,9,B737,2022-06-06 00:00:00+00:00
634,7c7c9b,VOZ850,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 06:39:45+00:00,2022-06-06 07:47:59+00:00,NaN,6,6,06:39:45,07:47:59,6,7,NaN,2022-06-06 00:00:00+00:00
635,7c7a4b,VOZ337,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 06:40:04+00:00,2022-06-06 08:33:59+00:00,NaN,6,6,06:40:04,08:33:59,6,8,B738,2022-06-06 00:00:00+00:00
636,78922b,HKE111,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 06:40:10+00:00,2022-06-06 07:56:28+00:00,NaN,6,6,06:40:10,07:56:28,6,7,NaN,2022-06-06 00:00:00+00:00
637,008de3,FA129,FAOR,FACT,2022-06-06 00:00:00+00:00,2022-06-06 06:42:35+00:00,2022-06-06 08:27:04+00:00,NaN,6,6,06:42:35,08:27:04,6,8,NaN,2022-06-06 00:00:00+00:00
638,7c7a45,VOZ957,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 06:43:08+00:00,2022-06-06 07:59:52+00:00,NaN,6,6,06:43:08,07:59:52,6,7,B738,2022-06-06 00:00:00+00:00
639,801411,IGO869,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 06:44:12+00:00,2022-06-06 08:58:22+00:00,NaN,6,6,06:44:12,08:58:22,6,8,NaN,2022-06-06 00:00:00+00:00
640,8681ad,SKY016,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 06:44:13+00:00,2022-06-06 08:09:58+00:00,NaN,6,6,06:44:13,08:09:58,6,8,B738,2022-06-06 00:00:00+00:00
641,7c6d2e,VOZ966,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 06:45:01+00:00,2022-06-06 08:00:59+00:00,NaN,6,6,06:45:01,08:00:59,6,8,B738,2022-06-06 00:00:00+00:00
642,7c7aab,VOZ862,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 06:45:32+00:00,2022-06-06 07:56:26+00:00,NaN,6,6,06:45:32,07:56:26,6,7,B738,2022-06-06 00:00:00+00:00
643,7c6db6,QFA539,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 06:51:55+00:00,2022-06-06 08:03:58+00:00,NaN,6,6,06:51:55,08:03:58,6,8,B738,2022-06-06 00:00:00+00:00
644,a56dcf,UAL1597,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 06:52:14+00:00,2022-06-06 07:47:58+00:00,NaN,6,6,06:52:14,07:47:58,6,7,A320,2022-06-06 00:00:00+00:00
645,86d222,ANA258,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 06:54:02+00:00,2022-06-06 08:15:39+00:00,NaN,6,6,06:54:02,08:15:39,6,8,B788,2022-06-06 00:00:00+00:00
646,86dd90,JAL124,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 06:54:16+00:00,2022-06-06 07:52:22+00:00,NaN,6,6,06:54:16,07:52:22,6,7,NaN,2022-06-06 00:00:00+00:00
647,47a743,NOZ606,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 06:54:40+00:00,2022-06-06 07:31:34+00:00,NaN,6,6,06:54:40,07:31:34,6,7,NaN,2022-06-06 00:00:00+00:00
648,7c6b41,JST521,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 06:56:45+00:00,2022-06-06 08:09:20+00:00,NaN,6,6,06:56:45,08:09:20,6,8,A320,2022-06-06 00:00:00+00:00
649,a033ae,AAL28,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 06:58:04+00:00,2022-06-06 11:38:28+00:00,NaN,6,6,06:58:04,11:38:28,6,11,A321,2022-06-06 00:00:00+00:00
650,7c6b0d,JST520,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 06:58:32+00:00,2022-06-06 07:58:45+00:00,NaN,6,6,06:58:32,07:58:45,6,7,A320,2022-06-06 00:00:00+00:00
651,a7f08e,UPS54,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 06:58:40+00:00,2022-06-06 08:11:59+00:00,NaN,6,6,06:58:40,08:11:59,6,8,B748,2022-06-06 00:00:00+00:00
652,7c7a3f,VOZ858,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 06:59:15+00:00,2022-06-06 08:12:43+00:00,NaN,6,6,06:59:15,08:12:43,6,8,B738,2022-06-06 00:00:00+00:00
653,7c5984,RXA367,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 07:01:06+00:00,2022-06-06 08:14:39+00:00,NaN,6,6,07:01:06,08:14:39,7,8,R22,2022-06-06 00:00:00+00:00
654,c080aa,WJA726,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 07:02:20+00:00,2022-06-06 11:15:23+00:00,NaN,6,6,07:02:20,11:15:23,7,11,B738,2022-06-06 00:00:00+00:00
655,7c7aa1,VOZ233,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 07:02:39+00:00,2022-06-06 08:01:29+00:00,NaN,6,6,07:02:39,08:01:29,7,8,B738,2022-06-06 00:00:00+00:00
656,a720eb,ASA474,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 07:02:48+00:00,2022-06-06 15:54:26+00:00,NaN,6,6,07:02:48,15:54:26,7,15,B738,2022-06-06 00:00:00+00:00
657,392ae4,AFR89GP,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 07:02:54+00:00,2022-06-06 08:00:29+00:00,NaN,6,6,07:02:54,08:00:29,7,8,A320,2022-06-06 00:00:00+00:00
658,7c6d7c,JST518,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 07:05:35+00:00,2022-06-06 08:06:28+00:00,NaN,6,6,07:05:35,08:06:28,7,8,A321,2022-06-06 00:00:00+00:00
659,4405ea,EJU732N,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 07:06:00+00:00,2022-06-06 08:04:23+00:00,NaN,6,6,07:06:00,08:04:23,7,8,NaN,2022-06-06 00:00:00+00:00
660,861ed6,ANA261,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 07:06:07+00:00,2022-06-06 08:51:11+00:00,NaN,6,6,07:06:07,08:51:11,7,8,B763,2022-06-06 00:00:00+00:00
661,7c6d9b,QFA463,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 07:07:47+00:00,2022-06-06 08:18:40+00:00,NaN,6,6,07:07:47,08:18:40,7,8,B738,2022-06-06 00:00:00+00:00
662,800bfd,GOW227,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 07:10:12+00:00,2022-06-06 08:53:41+00:00,NaN,6,6,07:10:12,08:53:41,7,8,A20N,2022-06-06 00:00:00+00:00
663,a8304f,ASA7095,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 07:10:56+00:00,2022-06-06 10:05:39+00:00,NaN,6,6,07:10:56,10:05:39,7,10,B737,2022-06-06 00:00:00+00:00
664,7c4bf6,RXA152,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 07:11:00+00:00,2022-06-06 08:20:14+00:00,NaN,6,6,07:11:00,08:20:14,7,8,NaN,2022-06-06 00:00:00+00:00
665,899123,EVA660,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 07:12:49+00:00,2022-06-06 12:53:56+00:00,NaN,6,6,07:12:49,12:53:56,7,12,NaN,2022-06-06 00:00:00+00:00
666,c00fe2,CJT545,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 07:13:30+00:00,2022-06-06 08:14:21+00:00,NaN,6,6,07:13:30,08:14:21,7,8,B762,2022-06-06 00:00:00+00:00
667,7c5856,RXA141,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 07:14:30+00:00,2022-06-06 08:26:53+00:00,NaN,6,6,07:14:30,08:26:53,7,8,NaN,2022-06-06 00:00:00+00:00
668,801442,IGO2188,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 07:15:06+00:00,2022-06-06 09:32:58+00:00,NaN,6,6,07:15:06,09:32:58,7,9,NaN,2022-06-06 00:00:00+00:00
669,a120f3,DAL554,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 07:15:31+00:00,2022-06-06 11:48:24+00:00,NaN,6,6,07:15:31,11:48:24,7,11,B763,2022-06-06 00:00:00+00:00
670,861ef8,ANA32,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 07:16:56+00:00,2022-06-06 08:12:54+00:00,NaN,6,6,07:16:56,08:12:54,7,8,B763,2022-06-06 00:00:00+00:00
671,45ac54,SAS88E,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 07:16:59+00:00,2022-06-06 07:53:06+00:00,NaN,6,6,07:16:59,07:53:06,7,7,A319,2022-06-06 00:00:00+00:00
672,7c6d97,QFA534,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 07:19:42+00:00,2022-06-06 08:36:07+00:00,NaN,6,6,07:19:42,08:36:07,7,8,B738,2022-06-06 00:00:00+00:00
673,ab6247,SWA2858,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 07:19:54+00:00,2022-06-06 08:03:56+00:00,NaN,6,6,07:19:54,08:03:56,7,8,B738,2022-06-06 00:00:00+00:00
674,842388,JAL521,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 07:20:03+00:00,2022-06-06 08:17:23+00:00,NaN,6,6,07:20:03,08:17:23,7,8,NaN,2022-06-06 00:00:00+00:00
675,84c7d2,SFJ50,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 07:21:08+00:00,2022-06-06 08:43:59+00:00,NaN,6,6,07:21:08,08:43:59,7,8,NaN,2022-06-06 00:00:00+00:00
676,7c6dd4,QFA536,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 07:22:02+00:00,2022-06-06 08:38:19+00:00,NaN,6,6,07:22:02,08:38:19,7,8,B738,2022-06-06 00:00:00+00:00
677,7c6c53,VOZ863,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 07:23:47+00:00,2022-06-06 08:28:40+00:00,NaN,6,6,07:23:47,08:28:40,7,8,B738,2022-06-06 00:00:00+00:00
678,841c60,JAL320,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 07:24:38+00:00,2022-06-06 08:47:28+00:00,NaN,6,6,07:24:38,08:47:28,7,8,NaN,2022-06-06 00:00:00+00:00
679,7c77ff,QFA626,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 07:25:09+00:00,2022-06-06 09:23:41+00:00,NaN,6,6,07:25:09,09:23:41,7,9,B738,2022-06-06 00:00:00+00:00
680,7c7cce,JST780,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 07:26:34+00:00,2022-06-06 08:27:10+00:00,NaN,6,6,07:26:34,08:27:10,7,8,NaN,2022-06-06 00:00:00+00:00
681,861f5e,ANA33,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 07:30:12+00:00,2022-06-06 08:16:56+00:00,NaN,6,6,07:30:12,08:16:56,7,8,B763,2022-06-06 00:00:00+00:00
682,8681a8,SKY019,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 07:31:31+00:00,2022-06-06 09:14:55+00:00,NaN,6,6,07:31:31,09:14:55,7,9,B738,2022-06-06 00:00:00+00:00
683,c03488,SWG808,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 07:32:10+00:00,2022-06-06 11:42:28+00:00,NaN,6,6,07:32:10,11:42:28,7,11,NaN,2022-06-06 00:00:00+00:00
684,84cefa,SFJ51,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 07:36:31+00:00,2022-06-06 09:23:57+00:00,NaN,6,6,07:36:31,09:23:57,7,9,NaN,2022-06-06 00:00:00+00:00
685,8681ae,SKY018,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 07:37:21+00:00,2022-06-06 09:03:27+00:00,NaN,6,6,07:37:21,09:03:27,7,9,B738,2022-06-06 00:00:00+00:00
686,c04fbb,ACA182,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 07:37:34+00:00,2022-06-06 11:32:27+00:00,NaN,6,6,07:37:34,11:32:27,7,11,A333,2022-06-06 00:00:00+00:00
687,86d1de,ANA260,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 07:39:02+00:00,2022-06-06 09:02:35+00:00,NaN,6,6,07:39:02,09:02:35,7,9,B788,2022-06-06 00:00:00+00:00
688,7c7bd1,VOZ859,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 07:39:20+00:00,2022-06-06 08:41:46+00:00,NaN,6,6,07:39:20,08:41:46,7,8,NaN,2022-06-06 00:00:00+00:00
