0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
903,a7c4f6,KENAI60,PANC,PAEN,2022-06-06 00:00:00+00:00,2022-06-06 02:15:02+00:00,2022-06-06 02:32:11+00:00,NaN,6,6,02:15:02,02:32:11,2,2,BE20,2022-06-06 00:00:00+00:00
904,80139b,VTI705,VIDP,VEPI,2022-06-06 00:00:00+00:00,2022-06-06 02:15:33+00:00,2022-06-06 03:55:50+00:00,NaN,6,6,02:15:33,03:55:50,2,3,NaN,2022-06-06 00:00:00+00:00
905,c058bf,ACA123,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 02:16:26+00:00,2022-06-06 06:35:37+00:00,NaN,6,6,02:16:26,06:35:37,2,6,B788,2022-06-06 00:00:00+00:00
906,780a29,CPA2088,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 02:16:30+00:00,2022-06-06 07:51:20+00:00,NaN,6,6,02:16:30,07:51:20,2,7,B748,2022-06-06 00:00:00+00:00
907,ab7437,ASA528,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:16:38+00:00,2022-06-06 03:24:58+00:00,NaN,6,6,02:16:38,03:24:58,2,3,A320,2022-06-06 00:00:00+00:00
908,7c6db4,QFA437,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:16:52+00:00,2022-06-06 03:26:50+00:00,NaN,6,6,02:16:52,03:26:50,2,3,B738,2022-06-06 00:00:00+00:00
909,aa76ef,SWA2023,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 02:17:18+00:00,2022-06-06 03:25:24+00:00,NaN,6,6,02:17:18,03:25:24,2,3,B737,2022-06-06 00:00:00+00:00
910,abefdd,SWA2120,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 02:17:47+00:00,2022-06-06 03:12:11+00:00,NaN,6,6,02:17:47,03:12:11,2,3,B738,2022-06-06 00:00:00+00:00
911,7c6d27,VOZ517,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 02:17:51+00:00,2022-06-06 03:18:16+00:00,NaN,6,6,02:17:51,03:18:16,2,3,B738,2022-06-06 00:00:00+00:00
912,a19a48,RPA5693,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 02:17:52+00:00,2022-06-06 03:00:53+00:00,NaN,6,6,02:17:52,03:00:53,2,3,E75S,2022-06-06 00:00:00+00:00
913,ad0f29,SWA1257,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 02:18:00+00:00,2022-06-06 03:17:52+00:00,NaN,6,6,02:18:00,03:17:52,2,3,B737,2022-06-06 00:00:00+00:00
914,8467d8,JAL315,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 02:18:00+00:00,2022-06-06 03:49:25+00:00,NaN,6,6,02:18:00,03:49:25,2,3,NaN,2022-06-06 00:00:00+00:00
915,a2b133,UAL2184,KMCO,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 02:18:40+00:00,2022-06-06 04:15:59+00:00,NaN,6,6,02:18:40,04:15:59,2,4,NaN,2022-06-06 00:00:00+00:00
916,a39a13,FFT664,KSFO,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:18:42+00:00,2022-06-06 04:11:51+00:00,NaN,6,6,02:18:42,04:11:51,2,4,NaN,2022-06-06 00:00:00+00:00
917,400685,BAW14K,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-06 02:18:49+00:00,2022-06-06 08:29:59+00:00,NaN,6,6,02:18:49,08:29:59,2,8,B772,2022-06-06 00:00:00+00:00
918,a23200,SWA2988,KLAX,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:18:53+00:00,2022-06-06 04:03:43+00:00,NaN,6,6,02:18:53,04:03:43,2,4,B737,2022-06-06 00:00:00+00:00
919,86d1de,ANA248,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 02:18:56+00:00,2022-06-06 03:34:46+00:00,NaN,6,6,02:18:56,03:34:46,2,3,B788,2022-06-06 00:00:00+00:00
920,7c6c97,JST571,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:19:08+00:00,2022-06-06 04:29:41+00:00,NaN,6,6,02:19:08,04:29:41,2,4,A320,2022-06-06 00:00:00+00:00
921,abff87,UAL1046,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 02:19:22+00:00,2022-06-06 04:02:12+00:00,NaN,6,6,02:19:22,04:02:12,2,4,NaN,2022-06-06 00:00:00+00:00
922,a5adf1,UAL2284,KORD,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 02:19:22+00:00,2022-06-06 03:36:43+00:00,NaN,6,6,02:19:22,03:36:43,2,3,A320,2022-06-06 00:00:00+00:00
923,7c7802,QFA593,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 02:19:30+00:00,2022-06-06 03:40:22+00:00,NaN,6,6,02:19:30,03:40:22,2,3,B738,2022-06-06 00:00:00+00:00
924,a50c7c,SWA2217,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 02:19:38+00:00,2022-06-06 02:58:45+00:00,NaN,6,6,02:19:38,02:58:45,2,2,B737,2022-06-06 00:00:00+00:00
925,7c6dec,QFA614,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 02:19:46+00:00,2022-06-06 04:14:29+00:00,NaN,6,6,02:19:46,04:14:29,2,4,B738,2022-06-06 00:00:00+00:00
926,a2b130,UAL1550,KEWR,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 02:20:00+00:00,2022-06-06 03:03:07+00:00,NaN,6,6,02:20:00,03:03:07,2,3,NaN,2022-06-06 00:00:00+00:00
927,c05efd,JZA164,CYYJ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 02:20:11+00:00,2022-06-06 02:34:43+00:00,NaN,6,6,02:20:11,02:34:43,2,2,DH8D,2022-06-06 00:00:00+00:00
928,ad3997,AAL956,KLAX,5TX6,2022-06-06 00:00:00+00:00,2022-06-06 02:20:16+00:00,2022-06-06 04:56:56+00:00,NaN,6,6,02:20:16,04:56:56,2,4,B738,2022-06-06 00:00:00+00:00
929,a28ee7,SWA2892,KOAK,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 02:20:32+00:00,2022-06-06 03:07:54+00:00,NaN,6,6,02:20:32,03:07:54,2,3,B737,2022-06-06 00:00:00+00:00
930,861ed6,ANA21,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 02:20:39+00:00,2022-06-06 03:05:46+00:00,NaN,6,6,02:20:39,03:05:46,2,3,B763,2022-06-06 00:00:00+00:00
931,a01097,RPA4625,KDCA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 02:21:03+00:00,2022-06-06 03:40:11+00:00,NaN,6,6,02:21:03,03:40:11,2,3,E75S,2022-06-06 00:00:00+00:00
932,c827a6,ANZ550,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-06 02:21:20+00:00,2022-06-06 03:26:47+00:00,NaN,6,6,02:21:20,03:26:47,2,3,NaN,2022-06-06 00:00:00+00:00
933,aa4a9b,SWA316,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:21:32+00:00,2022-06-06 03:03:28+00:00,NaN,6,6,02:21:32,03:03:28,2,3,B737,2022-06-06 00:00:00+00:00
934,a1d45a,RPA5798,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 02:21:40+00:00,2022-06-06 03:30:11+00:00,NaN,6,6,02:21:40,03:30:11,2,3,NaN,2022-06-06 00:00:00+00:00
935,ab6b02,AAL2120,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 02:22:33+00:00,2022-06-06 03:23:58+00:00,NaN,6,6,02:22:33,03:23:58,2,3,A319,2022-06-06 00:00:00+00:00
936,7c6dd8,QFA520,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 02:22:47+00:00,2022-06-06 03:33:55+00:00,NaN,6,6,02:22:47,03:33:55,2,3,B738,2022-06-06 00:00:00+00:00
937,aa5d60,AAL903,KORD,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 02:23:16+00:00,2022-06-06 03:44:27+00:00,NaN,6,6,02:23:16,03:44:27,2,3,A319,2022-06-06 00:00:00+00:00
938,80149e,IGO5009,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 02:23:38+00:00,2022-06-06 04:41:54+00:00,NaN,6,6,02:23:38,04:41:54,2,4,NaN,2022-06-06 00:00:00+00:00
939,a4f790,SWA2500,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:23:45+00:00,2022-06-06 03:13:17+00:00,NaN,6,6,02:23:45,03:13:17,2,3,B737,2022-06-06 00:00:00+00:00
940,aa0e62,AAL2150,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 02:23:54+00:00,2022-06-06 03:10:15+00:00,NaN,6,6,02:23:54,03:10:15,2,3,NaN,2022-06-06 00:00:00+00:00
941,7c6b39,JST773,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:24:00+00:00,2022-06-06 03:24:28+00:00,NaN,6,6,02:24:00,03:24:28,2,3,A320,2022-06-06 00:00:00+00:00
942,c05004,ACA189,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 02:24:02+00:00,2022-06-06 07:09:55+00:00,NaN,6,6,02:24:02,07:09:55,2,7,NaN,2022-06-06 00:00:00+00:00
943,a55b3c,UAL478,KORD,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 02:24:04+00:00,2022-06-06 03:34:59+00:00,NaN,6,6,02:24:04,03:34:59,2,3,A320,2022-06-06 00:00:00+00:00
944,a28392,JSX408,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:24:23+00:00,2022-06-06 03:10:46+00:00,NaN,6,6,02:24:23,03:10:46,2,3,NaN,2022-06-06 00:00:00+00:00
945,c82268,ANZ547,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 02:24:47+00:00,2022-06-06 03:31:53+00:00,NaN,6,6,02:24:47,03:31:53,2,3,A320,2022-06-06 00:00:00+00:00
946,8681b3,SKY711,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 02:25:06+00:00,2022-06-06 03:24:11+00:00,NaN,6,6,02:25:06,03:24:11,2,3,B738,2022-06-06 00:00:00+00:00
947,a5954e,UAL2416,KLAS,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 02:25:30+00:00,2022-06-06 03:41:24+00:00,NaN,6,6,02:25:30,03:41:24,2,3,A320,2022-06-06 00:00:00+00:00
948,85d098,ANA22,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 02:25:36+00:00,2022-06-06 03:11:51+00:00,NaN,6,6,02:25:36,03:11:51,2,3,B738,2022-06-06 00:00:00+00:00
949,899095,EVA867,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 02:25:36+00:00,2022-06-06 03:31:49+00:00,NaN,6,6,02:25:36,03:31:49,2,3,NaN,2022-06-06 00:00:00+00:00
950,71bc15,AAR248,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 02:25:42+00:00,2022-06-06 08:05:28+00:00,NaN,6,6,02:25:42,08:05:28,2,8,B744,2022-06-06 00:00:00+00:00
951,acc3bd,ASA209,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 02:26:27+00:00,2022-06-06 03:22:29+00:00,NaN,6,6,02:26:27,03:22:29,2,3,A21N,2022-06-06 00:00:00+00:00
952,a41090,FFT2123,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 02:26:34+00:00,2022-06-06 03:18:56+00:00,NaN,6,6,02:26:34,03:18:56,2,3,A20N,2022-06-06 00:00:00+00:00
953,a2fb32,SWA2483,KATL,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 02:26:54+00:00,2022-06-06 03:50:52+00:00,NaN,6,6,02:26:54,03:50:52,2,3,B737,2022-06-06 00:00:00+00:00
954,abb8ea,SWA1910,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:27:19+00:00,2022-06-06 03:45:13+00:00,NaN,6,6,02:27:19,03:45:13,2,3,B738,2022-06-06 00:00:00+00:00
955,a9b40d,SWA1108,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 02:28:02+00:00,2022-06-06 03:30:26+00:00,NaN,6,6,02:28:02,03:30:26,2,3,B737,2022-06-06 00:00:00+00:00
956,a76f43,UAL1506,KSFO,KORD,2022-06-06 00:00:00+00:00,2022-06-06 02:28:02+00:00,2022-06-06 05:44:54+00:00,NaN,6,6,02:28:02,05:44:54,2,5,B753,2022-06-06 00:00:00+00:00
957,ab34f3,DAL2221,KATL,KTPA,2022-06-06 00:00:00+00:00,2022-06-06 02:28:29+00:00,2022-06-06 03:29:13+00:00,NaN,6,6,02:28:29,03:29:13,2,3,B752,2022-06-06 00:00:00+00:00
958,800c83,IAD552,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 02:28:40+00:00,2022-06-06 04:18:49+00:00,NaN,6,6,02:28:40,04:18:49,2,4,NaN,2022-06-06 00:00:00+00:00
959,7c6de7,QFA441,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:28:54+00:00,2022-06-06 03:37:28+00:00,NaN,6,6,02:28:54,03:37:28,2,3,B738,2022-06-06 00:00:00+00:00
960,ac0b7f,UAL2050,KSFO,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:30:16+00:00,2022-06-06 04:22:45+00:00,NaN,6,6,02:30:16,04:22:45,2,4,B738,2022-06-06 00:00:00+00:00
961,ac7a52,AAL2697,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:30:21+00:00,2022-06-06 05:09:16+00:00,NaN,6,6,02:30:21,05:09:16,2,5,A321,2022-06-06 00:00:00+00:00
962,ad493b,SWA2620,KOAK,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 02:30:30+00:00,2022-06-06 03:37:53+00:00,NaN,6,6,02:30:30,03:37:53,2,3,B737,2022-06-06 00:00:00+00:00
963,a62bdc,UAL1534,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:30:49+00:00,2022-06-06 03:14:47+00:00,NaN,6,6,02:30:49,03:14:47,2,3,A320,2022-06-06 00:00:00+00:00
964,aa974f,SWA1095,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 02:30:53+00:00,2022-06-06 03:33:57+00:00,NaN,6,6,02:30:53,03:33:57,2,3,B737,2022-06-06 00:00:00+00:00
965,7c6d9d,QFA738,YPAD,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 02:31:11+00:00,2022-06-06 03:59:13+00:00,NaN,6,6,02:31:11,03:59:13,2,3,B738,2022-06-06 00:00:00+00:00
966,a2a219,N269TD,PANC,PAEN,2022-06-06 00:00:00+00:00,2022-06-06 02:31:40+00:00,2022-06-06 02:54:14+00:00,NaN,6,6,02:31:40,02:54:14,2,2,NaN,2022-06-06 00:00:00+00:00
967,a05458,N120GR,KADS,KF69,2022-06-06 00:00:00+00:00,2022-06-06 02:31:46+00:00,2022-06-06 02:53:24+00:00,NaN,6,6,02:31:46,02:53:24,2,2,NaN,2022-06-06 00:00:00+00:00
968,a871d4,QXE2263,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 02:32:00+00:00,2022-06-06 04:53:07+00:00,NaN,6,6,02:32:00,04:53:07,2,4,NaN,2022-06-06 00:00:00+00:00
969,a586b0,SWA2396,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:32:22+00:00,2022-06-06 03:20:29+00:00,NaN,6,6,02:32:22,03:20:29,2,3,B737,2022-06-06 00:00:00+00:00
970,a0acdd,UAL2305,KORD,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 02:33:08+00:00,2022-06-06 06:24:41+00:00,NaN,6,6,02:33:08,06:24:41,2,6,B738,2022-06-06 00:00:00+00:00
971,89910a,CAL909,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 02:33:28+00:00,2022-06-06 03:45:56+00:00,NaN,6,6,02:33:28,03:45:56,2,3,NaN,2022-06-06 00:00:00+00:00
972,8681a8,SKY009,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 02:34:33+00:00,2022-06-06 04:10:17+00:00,NaN,6,6,02:34:33,04:10:17,2,4,B738,2022-06-06 00:00:00+00:00
973,abef79,SWA1809,KPHX,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:34:37+00:00,2022-06-06 03:52:16+00:00,NaN,6,6,02:34:37,03:52:16,2,3,B738,2022-06-06 00:00:00+00:00
974,a94b29,UAL1537,KORD,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:34:46+00:00,2022-06-06 04:48:56+00:00,NaN,6,6,02:34:46,04:48:56,2,4,B739,2022-06-06 00:00:00+00:00
975,7c7ab8,VOZ841,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 02:34:51+00:00,2022-06-06 03:41:48+00:00,NaN,6,6,02:34:51,03:41:48,2,3,B738,2022-06-06 00:00:00+00:00
976,7c7aab,VOZ218,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:34:56+00:00,2022-06-06 03:34:24+00:00,NaN,6,6,02:34:56,03:34:24,2,3,B738,2022-06-06 00:00:00+00:00
977,a3db93,FFT1981,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 02:35:14+00:00,2022-06-06 03:20:29+00:00,NaN,6,6,02:35:14,03:20:29,2,3,NaN,2022-06-06 00:00:00+00:00
978,750480,AXM5109,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 02:36:02+00:00,2022-06-06 04:45:29+00:00,NaN,6,6,02:36:02,04:45:29,2,4,NaN,2022-06-06 00:00:00+00:00
979,a44502,DAL2323,KSEA,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 02:36:23+00:00,2022-06-06 04:53:59+00:00,NaN,6,6,02:36:23,04:53:59,2,4,B738,2022-06-06 00:00:00+00:00
980,ac015f,SWA1486,KATL,KTPA,2022-06-06 00:00:00+00:00,2022-06-06 02:36:34+00:00,2022-06-06 03:41:15+00:00,NaN,6,6,02:36:34,03:41:15,2,3,NaN,2022-06-06 00:00:00+00:00
981,7c68b4,QFA1989,YPAD,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 02:36:34+00:00,2022-06-06 08:38:51+00:00,NaN,6,6,02:36:34,08:38:51,2,8,NaN,2022-06-06 00:00:00+00:00
982,c05edb,ACA223,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 02:36:37+00:00,2022-06-06 03:37:29+00:00,NaN,6,6,02:36:37,03:37:29,2,3,NaN,2022-06-06 00:00:00+00:00
983,a28812,SKW3805,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:37:36+00:00,2022-06-06 03:20:37+00:00,NaN,6,6,02:37:36,03:20:37,2,3,NaN,2022-06-06 00:00:00+00:00
984,a60852,SWA1564,KSMF,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 02:38:00+00:00,2022-06-06 03:46:26+00:00,NaN,6,6,02:38:00,03:46:26,2,3,B737,2022-06-06 00:00:00+00:00
985,7c2baf,VOZ838,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:39:01+00:00,2022-06-06 03:47:40+00:00,NaN,6,6,02:39:01,03:47:40,2,3,NaN,2022-06-06 00:00:00+00:00
986,342450,SWT220,LEBL,LEPA,2022-06-06 00:00:00+00:00,2022-06-06 02:39:17+00:00,2022-06-06 03:11:03+00:00,NaN,6,6,02:39:17,03:11:03,2,3,E120,2022-06-06 00:00:00+00:00
987,ac1988,UAL1061,KSEA,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 02:39:39+00:00,2022-06-06 04:22:17+00:00,NaN,6,6,02:39:39,04:22:17,2,4,NaN,2022-06-06 00:00:00+00:00
988,ad21bc,SWA1357,KOAK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:40:41+00:00,2022-06-06 03:36:28+00:00,NaN,6,6,02:40:41,03:36:28,2,3,B737,2022-06-06 00:00:00+00:00
989,c064d8,ACA225,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 02:40:46+00:00,2022-06-06 03:46:42+00:00,NaN,6,6,02:40:46,03:46:42,2,3,NaN,2022-06-06 00:00:00+00:00
990,acee50,AAL1384,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:40:48+00:00,2022-06-06 06:26:20+00:00,NaN,6,6,02:40:48,06:26:20,2,6,B738,2022-06-06 00:00:00+00:00
991,800c8f,VTI808,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 02:40:52+00:00,2022-06-06 04:53:44+00:00,NaN,6,6,02:40:52,04:53:44,2,4,NaN,2022-06-06 00:00:00+00:00
992,ad6b14,DAL2366,KATL,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 02:41:11+00:00,2022-06-06 04:20:52+00:00,NaN,6,6,02:41:11,04:20:52,2,4,B712,2022-06-06 00:00:00+00:00
993,7c7aa4,VOZ417,YPAD,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 02:41:30+00:00,2022-06-06 04:11:59+00:00,NaN,6,6,02:41:30,04:11:59,2,4,B738,2022-06-06 00:00:00+00:00
994,a279cb,JSX179,KOAK,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 02:41:52+00:00,2022-06-06 03:31:59+00:00,NaN,6,6,02:41:52,03:31:59,2,3,NaN,2022-06-06 00:00:00+00:00
995,a562e8,SWA1317,KSMF,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 02:42:00+00:00,2022-06-06 03:48:57+00:00,NaN,6,6,02:42:00,03:48:57,2,3,B737,2022-06-06 00:00:00+00:00
996,7c6dd4,QFA439,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:42:44+00:00,2022-06-06 03:50:29+00:00,NaN,6,6,02:42:44,03:50:29,2,3,B738,2022-06-06 00:00:00+00:00
997,a28eb7,JSX307,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:43:11+00:00,2022-06-06 03:27:20+00:00,NaN,6,6,02:43:11,03:27:20,2,3,NaN,2022-06-06 00:00:00+00:00
998,a44197,DAL2987,KSEA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 02:43:40+00:00,2022-06-06 04:42:53+00:00,NaN,6,6,02:43:40,04:42:53,2,4,B738,2022-06-06 00:00:00+00:00
999,86ddb2,JAL114,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 02:44:06+00:00,2022-06-06 03:25:26+00:00,NaN,6,6,02:44:06,03:25:26,2,3,NaN,2022-06-06 00:00:00+00:00
1000,ac1d80,N88WR,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 02:44:36+00:00,2022-06-06 03:23:57+00:00,NaN,6,6,02:44:36,03:23:57,2,3,G450,2022-06-06 00:00:00+00:00
1001,a466d2,DAL8784,KMCO,KATL,2022-06-06 00:00:00+00:00,2022-06-06 02:44:54+00:00,2022-06-06 03:43:16+00:00,NaN,6,6,02:44:54,03:43:16,2,3,NaN,2022-06-06 00:00:00+00:00
1002,86d2ee,ANA251,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 02:45:11+00:00,2022-06-06 04:16:58+00:00,NaN,6,6,02:45:11,04:16:58,2,4,B788,2022-06-06 00:00:00+00:00
1003,c023aa,ACA427,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 02:45:23+00:00,2022-06-06 03:41:39+00:00,NaN,6,6,02:45:23,03:41:39,2,3,B77L,2022-06-06 00:00:00+00:00
1004,801435,IAD740,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 02:45:55+00:00,2022-06-06 05:10:14+00:00,NaN,6,6,02:45:55,05:10:14,2,5,NaN,2022-06-06 00:00:00+00:00
1005,a53b2b,UAL594,KDEN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 02:46:31+00:00,2022-06-06 04:12:29+00:00,NaN,6,6,02:46:31,04:12:29,2,4,A320,2022-06-06 00:00:00+00:00
1006,a89086,AAL2315,KPHX,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:46:39+00:00,2022-06-06 04:06:38+00:00,NaN,6,6,02:46:39,04:06:38,2,4,A320,2022-06-06 00:00:00+00:00
1007,a94c4e,SKW5665,KDEN,KU42,2022-06-06 00:00:00+00:00,2022-06-06 02:48:06+00:00,2022-06-06 03:51:06+00:00,NaN,6,6,02:48:06,03:51:06,2,3,CRJ2,2022-06-06 00:00:00+00:00
1008,780aa8,CPA3610,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:48:17+00:00,2022-06-06 03:58:22+00:00,NaN,6,6,02:48:17,03:58:22,2,3,B748,2022-06-06 00:00:00+00:00
1009,ab92c4,DAL1021,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 02:48:47+00:00,2022-06-06 05:03:08+00:00,NaN,6,6,02:48:47,05:03:08,2,5,B739,2022-06-06 00:00:00+00:00
1010,c03c04,WJA127,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 02:48:48+00:00,2022-06-06 03:49:23+00:00,NaN,6,6,02:48:48,03:49:23,2,3,B737,2022-06-06 00:00:00+00:00
1011,a4b93a,QXE2014,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 02:50:11+00:00,2022-06-06 03:28:56+00:00,NaN,6,6,02:50:11,03:28:56,2,3,DH8D,2022-06-06 00:00:00+00:00
1012,c0440e,ACA429,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 02:50:33+00:00,2022-06-06 03:46:44+00:00,NaN,6,6,02:50:33,03:46:44,2,3,A320,2022-06-06 00:00:00+00:00
1013,7c7aa9,VOZ684,YPPH,YMML,2022-06-06 00:00:00+00:00,2022-06-06 02:50:54+00:00,2022-06-06 06:08:27+00:00,NaN,6,6,02:50:54,06:08:27,2,6,B738,2022-06-06 00:00:00+00:00
1014,7c6d9c,QFA735,YSSY,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 02:51:13+00:00,2022-06-06 04:42:59+00:00,NaN,6,6,02:51:13,04:42:59,2,4,B738,2022-06-06 00:00:00+00:00
1015,a2d359,SKW3855,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 02:51:30+00:00,2022-06-06 03:35:14+00:00,NaN,6,6,02:51:30,03:35:14,2,3,NaN,2022-06-06 00:00:00+00:00
1016,a612a6,UAL2319,KPHX,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 02:51:36+00:00,2022-06-06 04:09:33+00:00,NaN,6,6,02:51:36,04:09:33,2,4,NaN,2022-06-06 00:00:00+00:00
1017,7c530a,QLK431D,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-06 02:52:01+00:00,2022-06-06 03:31:23+00:00,NaN,6,6,02:52:01,03:31:23,2,3,DH8D,2022-06-06 00:00:00+00:00
1018,801439,VTI815,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 02:52:13+00:00,2022-06-06 05:15:57+00:00,NaN,6,6,02:52:13,05:15:57,2,5,NaN,2022-06-06 00:00:00+00:00
1019,ac0941,DAL2829,KATL,KMIA,2022-06-06 00:00:00+00:00,2022-06-06 02:52:23+00:00,2022-06-06 04:13:11+00:00,NaN,6,6,02:52:23,04:13:11,2,4,B739,2022-06-06 00:00:00+00:00
